snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_RA1578AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,4,75,3,73,24,4424,78,11,8,9,11,84,7,9,9,6,3,5,79,5,9,22,6,33,6,3,3,21,3,56,9,6,3970,6,55,76,94,10,9,1005,108,9,8,1,10,6,32,4,8,8,6,12,33,10,9,9,6,70,32,43,79,6,113,4,34,9,80,6,7,81,34,83,8,99,4,5,64,6,6,64,40,9,79,13,4077,67,64,7,113,4,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,0,0,5,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_RA1599AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,4,75,3,73,24,4424,78,11,8,9,11,84,7,9,9,6,3,5,79,5,9,22,6,33,6,3,3,21,3,56,9,6,3970,6,55,76,94,10,9,1005,108,9,8,1,10,6,32,4,8,8,6,12,33,10,9,9,6,70,32,43,79,6,113,4,34,9,80,6,7,81,34,83,8,99,4,5,64,6,6,64,40,9,79,13,4077,67,64,7,113,4,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,0,0,5,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_SA1324AA_AS.out,9,36,76,38,41,20,6,8,101,10,6,106,68,1,76,4,74,25,4425,79,12,9,10,12,85,8,10,10,7,6,6,80,2,6,23,7,34,3,4,4,22,4,57,10,7,3971,3,56,77,95,11,10,1006,109,10,9,4,11,7,33,5,9,5,7,13,34,11,6,10,7,71,33,44,80,7,114,5,35,10,81,7,8,82,35,84,9,100,5,6,65,7,7,65,41,10,80,10,4078,68,65,4,114,5,58,10,9,84,68,20,55,25,8,10,112,6,4,7,11,7,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,9,9,90,74,89,11,11,10,84,82,115,93,75,73,5,5,0,5,85,36,10,38,117,33,73,72,82,92,87,73,78,78,78,78,71,3,89,95,89,83,10,9,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_SA1344AA_AS.out,4,35,75,37,40,19,1,7,100,5,1,105,67,4,75,3,73,24,4424,78,7,4,9,7,84,3,9,5,6,5,1,79,5,9,22,6,33,6,3,3,21,3,56,5,6,3970,6,55,76,94,10,9,1005,108,5,4,3,6,2,32,4,4,8,2,8,33,6,9,5,2,70,32,43,79,2,113,4,34,5,80,6,3,81,34,83,4,99,4,5,64,2,2,64,40,5,79,13,4077,67,64,7,113,4,57,5,8,83,67,19,54,24,3,9,111,1,3,2,6,2,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,4,4,89,73,88,6,6,5,83,81,114,92,74,72,4,4,5,0,84,35,5,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,5,4,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_SA2453AA_AS.out,88,85,91,91,94,91,85,85,150,89,85,155,37,84,27,83,122,74,4472,127,91,88,87,91,42,87,89,89,86,85,85,37,85,89,94,86,89,86,83,83,93,83,72,89,86,4010,86,103,34,52,90,89,1057,158,89,88,83,90,86,82,82,88,88,86,92,83,90,89,89,86,118,82,89,37,86,163,84,84,89,38,86,87,33,84,41,88,57,84,85,92,86,86,92,94,89,37,93,4119,37,94,87,163,84,107,89,86,41,83,91,100,78,87,89,161,85,83,86,90,86,122,39,72,118,86,90,90,80,96,87,87,127,50,36,77,89,107,46,47,14,109,87,77,85,47,168,88,88,47,122,16,90,90,89,11,9,164,16,123,121,84,84,85,84,0,85,89,91,166,82,121,120,39,49,44,121,35,35,35,93,28,86,46,52,46,131,89,88,79,76,88,86,36,37,69,77,9,11,39,166,49
SAL_SA9173AA_AS.out,39,36,76,42,45,42,36,36,101,40,36,106,68,35,76,34,72,25,4425,77,42,39,38,42,85,38,40,40,37,36,36,80,36,40,45,37,40,37,34,34,44,34,57,40,37,3971,37,56,77,95,41,40,1010,109,40,39,34,41,37,9,33,39,39,37,43,2,41,40,40,37,71,33,44,80,37,114,35,3,40,81,37,38,82,35,84,39,100,35,36,65,37,37,65,45,40,80,44,4080,68,65,38,114,35,58,40,37,84,68,42,55,29,38,40,112,36,34,37,41,37,72,88,57,71,37,63,9,31,81,38,42,77,93,67,28,44,60,89,90,87,152,38,28,36,90,119,39,39,90,72,89,41,41,40,84,82,115,93,73,71,35,35,36,35,85,0,40,42,117,7,71,70,82,92,87,71,78,78,78,78,71,37,89,95,89,81,40,39,30,27,39,37,85,86,54,28,82,84,82,117,92
SAL_SA9246AA_AS.out,9,40,80,42,45,24,6,12,105,10,6,110,72,9,80,8,78,29,4429,83,12,9,14,12,89,8,14,10,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,4,11,3975,11,60,81,99,15,14,1010,113,10,9,8,11,7,37,9,9,13,7,13,38,11,14,10,7,75,37,48,84,7,118,9,39,4,85,11,8,86,39,88,9,104,9,10,69,7,7,69,45,10,84,18,4082,72,69,12,118,9,62,10,13,88,72,24,59,29,8,14,116,6,8,7,11,7,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,9,94,78,93,11,11,10,88,86,119,97,79,77,9,9,10,5,89,40,0,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,10,9,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_SA9330AA_AS.out,41,42,82,2,5,44,38,38,107,42,38,112,74,37,82,36,80,31,4431,85,44,41,40,44,91,40,42,42,39,38,38,86,38,42,47,39,42,39,36,36,46,36,63,42,39,3977,39,62,83,101,43,42,970,115,42,41,36,43,39,39,35,41,41,39,45,40,43,42,42,39,77,39,50,86,39,120,37,41,42,87,39,40,88,41,90,41,106,37,38,71,39,39,71,5,42,86,46,4086,74,71,40,120,37,64,42,39,90,74,44,61,27,40,42,118,38,36,39,43,39,80,94,63,77,39,69,47,37,87,40,48,85,99,73,34,50,66,95,96,93,158,44,34,42,96,125,41,41,96,80,95,43,43,42,90,88,121,99,81,79,37,37,38,37,91,42,42,0,123,39,79,78,88,98,93,79,84,84,84,84,77,39,95,101,95,89,42,41,36,33,41,43,91,92,60,30,88,90,88,123,98
SAL_TA1544AA_AS.out,120,117,157,123,126,123,117,117,38,121,117,43,149,116,157,115,155,106,4506,160,123,120,119,123,166,119,121,121,118,117,117,161,117,121,126,118,121,118,115,115,125,115,138,121,118,4052,118,137,158,176,122,121,1091,10,121,120,115,122,118,114,114,120,120,118,124,115,122,121,121,118,152,112,125,161,118,15,116,116,121,162,118,119,163,116,165,120,181,116,117,146,118,118,146,126,121,161,125,4033,149,146,119,15,116,85,121,118,165,149,123,136,110,119,121,13,117,115,118,122,118,155,169,138,152,118,144,122,112,162,119,123,160,174,148,107,125,141,170,171,168,233,119,109,117,171,20,120,120,171,155,170,122,122,121,165,163,52,174,156,154,116,116,117,116,166,117,121,123,0,114,154,153,163,173,168,154,159,159,159,159,152,118,170,176,170,164,121,120,111,108,120,116,166,167,135,109,163,165,163,18,173
SAL_TA1967AA_AS.out,36,33,73,39,42,39,33,33,98,37,33,103,65,32,73,31,69,22,4422,74,39,36,35,39,82,35,37,37,34,33,33,77,33,37,42,34,37,34,31,31,41,31,54,37,34,3968,34,53,74,92,38,37,1007,106,37,36,31,38,34,6,30,36,36,34,40,5,38,37,37,34,68,30,41,77,34,111,32,6,37,78,34,35,79,32,81,36,97,32,33,62,34,34,62,42,37,77,41,4077,65,62,35,111,32,55,37,34,81,65,39,52,26,35,37,109,33,31,34,38,34,69,85,54,68,34,60,12,28,78,35,39,74,90,64,25,41,57,86,87,84,149,35,25,33,87,116,36,36,87,69,86,38,38,37,81,79,112,90,70,68,32,32,33,32,82,7,37,39,114,0,68,67,79,89,84,68,75,75,75,75,68,34,86,92,86,78,37,36,27,24,36,34,82,83,51,25,79,81,79,114,89
SAL_TA2587AA_AS.out,76,73,113,79,82,79,73,73,138,77,73,143,104,72,112,71,33,62,4462,38,79,76,75,79,121,75,77,77,74,73,73,116,73,77,82,74,77,74,71,71,81,71,94,77,74,4007,74,93,113,131,78,77,1047,146,77,76,71,78,74,68,70,76,76,74,80,69,78,77,77,74,108,70,81,116,74,151,72,70,77,117,74,75,118,72,120,76,136,72,73,102,74,74,102,82,77,116,81,4116,104,102,75,151,72,95,77,74,120,105,79,92,66,75,77,149,73,71,74,78,74,11,124,94,108,74,100,76,68,118,75,79,44,129,103,65,81,97,125,126,123,188,75,65,73,126,156,76,76,126,33,125,78,78,77,120,118,152,129,32,10,72,72,73,72,121,71,77,79,154,68,0,1,118,128,123,8,114,114,114,115,107,74,125,131,125,42,77,76,67,64,76,74,121,122,91,65,118,120,118,154,128
SAL_TA4227AA_AS.out,75,72,112,78,81,78,72,72,137,76,72,142,103,71,111,70,32,61,4461,37,78,75,74,78,120,74,76,76,73,72,72,115,72,76,81,73,76,73,70,70,80,70,93,76,73,4006,73,92,112,130,77,76,1046,145,76,75,70,77,73,67,69,75,75,73,79,68,77,76,76,73,107,69,80,115,73,150,71,69,76,116,73,74,117,71,119,75,135,71,72,101,73,73,101,81,76,115,80,4115,103,101,74,150,71,94,76,73,119,104,78,91,65,74,76,148,72,70,73,77,73,10,123,93,107,73,99,75,67,117,74,78,43,128,102,64,80,96,124,125,122,187,74,64,72,125,155,75,75,125,32,124,77,77,76,119,117,151,128,31,9,71,71,72,71,120,70,76,78,153,67,1,0,117,127,122,7,113,113,113,114,106,73,124,130,124,41,76,75,66,63,75,73,120,121,90,64,117,119,117,153,127
SAL_TA6324AA_AS.out,85,82,88,88,91,88,82,82,147,86,82,152,34,81,30,80,119,71,4469,124,88,85,84,88,37,84,86,86,83,82,82,34,82,86,91,83,86,83,80,80,90,80,69,86,83,4007,83,100,31,49,87,86,1054,155,86,85,80,87,83,79,79,85,85,83,89,80,87,86,86,83,115,79,86,34,83,160,81,81,86,35,83,84,36,81,36,85,52,81,82,89,83,83,89,91,86,34,90,4116,34,91,84,160,81,104,86,83,2,80,88,97,75,84,86,158,82,80,83,87,83,119,42,69,115,83,87,87,77,93,84,84,124,11,33,74,86,104,41,42,41,104,84,74,82,8,165,85,85,44,119,43,87,87,86,38,36,161,47,120,118,81,81,82,81,39,82,86,88,163,79,118,117,0,44,5,118,32,32,32,90,25,83,41,47,41,128,86,85,76,73,85,83,39,40,66,74,36,38,36,163,44
SAL_TA7615AA_AS.out,95,90,98,98,101,98,92,92,157,96,92,162,44,91,40,90,129,81,4479,134,98,95,94,98,17,94,96,96,93,92,92,44,92,96,101,93,96,93,90,90,100,90,79,96,93,4017,93,110,41,59,97,96,1064,165,96,95,90,97,93,89,89,95,95,93,99,90,97,96,96,93,124,89,96,44,93,170,91,91,96,45,93,94,46,91,18,95,36,91,92,99,93,93,99,101,96,44,100,4126,44,101,94,170,91,114,96,93,46,90,98,107,85,94,96,168,92,90,93,97,93,129,52,79,124,93,97,97,87,103,94,94,134,55,43,84,96,114,23,22,51,84,94,84,92,52,175,95,95,54,129,53,97,97,96,48,46,171,57,130,128,91,91,92,91,49,92,96,98,173,89,128,127,44,0,49,128,42,42,42,100,35,93,13,31,21,138,96,95,86,83,95,93,49,50,76,84,46,48,46,173,26
SAL_UA4237AA_AS.out,90,87,93,93,96,93,87,87,152,91,87,157,39,86,35,85,124,76,4474,129,93,90,89,93,42,89,91,91,88,87,87,39,87,91,96,88,91,88,85,85,95,85,74,91,88,4012,88,105,36,54,92,91,1059,160,91,90,85,92,88,84,84,90,90,88,94,85,92,91,91,88,120,84,91,39,88,165,86,86,91,40,88,89,41,86,41,90,57,86,87,94,88,88,94,96,91,39,95,4121,39,96,89,165,86,109,91,88,5,85,93,102,80,89,91,163,87,85,88,92,88,124,47,74,120,88,92,92,82,98,89,89,129,6,38,79,91,109,46,47,46,109,89,79,87,3,170,90,90,49,124,48,92,92,91,43,41,166,52,125,123,86,86,87,86,44,87,91,93,168,84,123,122,5,49,0,123,37,37,37,95,30,88,46,52,46,133,91,90,81,78,90,88,44,45,71,79,41,43,41,168,49
SAL_UA4307AA_AS.out,76,73,113,79,82,79,73,73,138,77,73,143,104,72,112,71,33,62,4462,38,79,76,75,79,121,75,77,77,74,73,73,116,73,77,82,74,77,74,71,71,81,71,94,77,74,4007,74,93,113,131,78,77,1047,146,77,76,71,78,74,68,70,76,76,74,80,69,78,77,77,74,108,70,81,116,74,151,72,70,77,117,74,75,118,72,120,76,136,72,73,102,74,74,102,82,77,116,81,4116,104,102,75,151,72,95,77,74,120,105,79,92,66,75,77,149,73,71,74,78,74,11,124,94,108,74,100,76,68,118,75,79,44,129,103,65,81,97,125,126,123,188,75,65,73,126,156,76,76,126,33,125,78,78,77,120,118,152,129,32,10,72,72,73,72,121,71,77,79,154,68,8,7,118,128,123,0,114,114,114,115,107,74,125,131,125,42,77,76,67,64,76,74,121,122,91,65,118,120,118,154,128
SAL_UA6621AA_AS.out,81,78,84,84,87,84,78,78,143,82,78,148,30,77,26,76,115,67,4465,120,84,81,80,84,35,80,82,82,79,78,78,30,78,82,87,79,82,79,76,76,86,76,65,82,79,4003,79,96,27,45,83,82,1050,151,82,81,76,83,79,75,75,81,81,79,85,76,83,82,82,79,111,75,82,30,79,156,77,77,82,31,79,80,32,77,34,81,50,77,78,85,79,79,85,87,82,30,86,4112,30,87,80,156,77,100,82,79,34,76,84,93,71,80,82,154,78,76,79,83,79,115,38,65,111,79,83,83,73,89,80,80,120,43,29,70,82,100,39,40,37,102,80,70,78,40,161,81,81,40,115,39,83,83,82,34,32,157,43,116,114,77,77,78,77,35,78,82,84,159,75,114,113,32,42,37,114,0,0,0,86,13,79,39,45,39,124,82,81,72,69,81,79,35,36,62,70,32,34,32,159,42
SAL_UA7988AA_AS.out,81,78,84,84,87,84,78,78,143,82,78,148,30,77,26,76,115,67,4465,120,84,81,80,84,35,80,82,82,79,78,78,30,78,82,87,79,82,79,76,76,86,76,65,82,79,4003,79,96,27,45,83,82,1050,151,82,81,76,83,79,75,75,81,81,79,85,76,83,82,82,79,111,75,82,30,79,156,77,77,82,31,79,80,32,77,34,81,50,77,78,85,79,79,85,87,82,30,86,4112,30,87,80,156,77,100,82,79,34,76,84,93,71,80,82,154,78,76,79,83,79,115,38,65,111,79,83,83,73,89,80,80,120,43,29,70,82,100,39,40,37,102,80,70,78,40,161,81,81,40,115,39,83,83,82,34,32,157,43,116,114,77,77,78,77,35,78,82,84,159,75,114,113,32,42,37,114,0,0,0,86,13,79,39,45,39,124,82,81,72,69,81,79,35,36,62,70,32,34,32,159,42
SAL_UA7989AA_AS.out,81,78,84,84,87,84,78,78,143,82,78,148,30,77,26,76,115,67,4465,120,84,81,80,84,35,80,82,82,79,78,78,30,78,82,87,79,82,79,76,76,86,76,65,82,79,4003,79,96,27,45,83,82,1050,151,82,81,76,83,79,75,75,81,81,79,85,76,83,82,82,79,111,75,82,30,79,156,77,77,82,31,79,80,32,77,34,81,50,77,78,85,79,79,85,87,82,30,86,4112,30,87,80,156,77,100,82,79,34,76,84,93,71,80,82,154,78,76,79,83,79,115,38,65,111,79,83,83,73,89,80,80,120,43,29,70,82,100,39,40,37,102,80,70,78,40,161,81,81,40,115,39,83,83,82,34,32,157,43,116,114,77,77,78,77,35,78,82,84,159,75,114,113,32,42,37,114,0,0,0,86,13,79,39,45,39,124,82,81,72,69,81,79,35,36,62,70,32,34,32,159,42
SAL_VA1155AA_AS.out,81,78,84,84,87,84,78,78,143,82,78,148,76,77,84,76,116,67,4459,121,84,81,80,84,93,80,82,82,79,78,78,88,78,82,87,79,82,79,76,76,86,76,65,82,79,4001,79,96,85,103,83,82,1050,151,82,81,76,83,79,75,75,81,81,79,85,76,83,82,82,79,111,75,82,88,79,156,77,77,82,89,79,80,90,77,92,81,108,77,78,85,79,79,85,87,82,88,86,4106,76,87,80,156,77,100,82,79,92,76,84,93,71,80,82,154,78,76,79,83,79,116,96,65,111,79,83,83,73,33,80,80,121,101,75,70,82,100,97,98,95,160,80,70,78,98,161,81,81,98,116,97,83,83,82,92,90,157,101,117,115,77,77,78,77,93,78,82,84,159,75,115,114,90,100,95,115,86,86,86,0,79,79,97,103,97,125,82,81,72,69,81,79,93,94,62,70,90,92,90,159,100
SAL_VA4537AA_AS.out,74,71,77,77,80,77,71,71,136,75,71,141,23,70,19,69,108,60,4458,113,77,74,73,77,28,73,75,75,72,71,71,23,71,75,80,72,75,72,69,69,79,69,58,75,72,3996,72,89,20,38,76,75,1043,144,75,74,69,76,72,68,68,74,74,72,78,69,76,75,75,72,104,68,75,23,72,149,70,70,75,24,72,73,25,70,27,74,43,70,71,78,72,72,78,80,75,23,79,4105,23,80,73,149,70,93,75,72,27,69,77,86,64,73,75,147,71,69,72,76,72,108,31,58,104,72,76,76,66,82,73,73,113,36,22,63,75,93,32,33,30,95,73,63,71,33,154,74,74,33,108,32,76,76,75,27,25,150,36,109,107,70,70,71,70,28,71,75,77,152,68,107,106,25,35,30,107,13,13,13,79,0,72,32,38,32,117,75,74,65,62,74,72,28,29,55,63,25,27,25,152,35
SAL_WA2841AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,2,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,8,7,7,81,3,7,24,8,35,4,5,5,23,5,58,11,8,3972,4,57,78,96,12,11,1007,110,11,10,5,12,8,34,6,10,2,8,14,35,12,7,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,11,4079,69,66,5,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,3,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,0,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_WA5013AA_AS.out,92,87,95,95,98,95,89,89,154,93,89,159,41,88,37,87,126,78,4476,131,95,92,91,95,16,91,93,93,90,89,89,41,89,93,98,90,93,90,87,87,97,87,76,93,90,4014,90,107,38,56,94,93,1061,162,93,92,87,94,90,86,86,92,92,90,96,87,94,93,93,90,121,86,93,41,90,167,88,88,93,42,90,91,43,88,15,92,33,88,89,96,90,90,96,98,93,41,97,4123,41,98,91,167,88,111,93,90,43,87,95,104,82,91,93,165,89,87,90,94,90,126,49,76,121,90,94,94,84,100,91,91,131,52,40,81,93,111,20,21,48,83,91,81,89,49,172,92,92,51,126,50,94,94,93,45,43,168,54,127,125,88,88,89,88,46,89,93,95,170,86,125,124,41,13,46,125,39,39,39,97,32,90,0,28,20,135,93,92,83,80,92,90,46,47,73,81,43,45,43,170,23
SAL_WA5463AA_AS.out,98,95,101,101,104,101,95,95,160,99,95,165,47,94,43,93,132,84,4482,137,101,98,97,101,24,97,99,99,96,95,95,47,95,99,104,96,99,96,93,93,103,93,82,99,96,4020,96,113,44,62,100,99,1067,168,99,98,93,100,96,92,92,98,98,96,102,93,100,99,99,96,128,92,99,47,96,173,94,94,99,48,96,97,49,94,23,98,9,94,95,102,96,96,102,104,99,47,103,4129,47,104,97,173,94,117,99,96,49,93,101,110,88,97,99,171,95,93,96,100,96,132,55,82,128,96,100,100,90,106,97,97,137,58,46,87,99,117,28,29,54,91,97,87,95,55,178,98,98,57,132,56,100,100,99,51,49,174,60,133,131,94,94,95,94,52,95,99,101,176,92,131,130,47,31,52,131,45,45,45,103,38,96,28,0,28,141,99,98,89,86,98,96,52,53,79,87,49,51,49,176,31
SAL_WA5465AA_AS.out,92,89,95,95,98,95,89,89,154,93,89,159,41,88,37,87,126,78,4476,131,95,92,91,95,10,91,93,93,90,89,89,41,89,93,98,90,93,90,87,87,97,87,76,93,90,4014,90,107,38,56,94,93,1061,162,93,92,87,94,90,86,86,92,92,90,96,87,94,93,93,90,122,86,93,41,90,167,88,88,93,42,90,91,43,88,15,92,33,88,89,96,90,90,96,98,93,41,97,4123,41,98,91,167,88,111,93,90,43,87,95,104,82,91,93,165,89,87,90,94,90,126,49,76,122,90,94,94,84,100,91,91,131,52,40,81,93,111,20,15,48,77,91,81,89,49,172,92,92,51,126,50,94,94,93,45,43,168,54,127,125,88,88,89,88,46,89,93,95,170,86,125,124,41,21,46,125,39,39,39,97,32,90,20,28,0,135,93,92,83,80,92,90,46,47,73,81,43,45,43,170,23
