snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_TA4227AA_AS.out,83,80,123,87,91,85,80,79,151,85,80,156,113,79,125,78,38,69,41,86,84,81,87,131,82,84,84,81,80,80,127,81,85,88,81,83,81,78,78,87,78,106,84,81,82,100,123,142,85,86,159,84,84,79,85,83,74,77,83,83,81,88,74,88,85,84,82,117,77,89,127,81,166,79,76,84,128,81,83,129,80,130,83,148,81,80,109,81,82,109,93,84,127,89,114,111,82,164,81,102,86,80,130,115,85,102,72,84,84,162,80,78,81,85,81,10,134,106,117,81,107,81,75,128,82,87,46,139,112,71,89,104,135,136,133,200,85,72,82,136,171,83,83,136,35,135,85,85,84,130,129,165,139,35,9,79,79,80,79,131,76,84,87,167,74,1,0,128,139,133,7,125,125,125,124,117,81,136,142,136,42,84,83,74,72,85,81,131,132,101,74,128,130,128,167,140
SAL_TA6324AA_AS.out,90,87,94,94,98,92,87,86,158,92,87,163,35,86,35,85,134,76,137,93,91,88,94,39,89,91,91,88,87,87,37,88,92,95,88,90,88,85,85,94,85,77,91,88,89,105,33,52,92,93,166,91,91,86,92,90,85,84,90,90,88,95,85,95,92,91,89,122,84,92,37,88,173,86,87,91,38,88,90,39,87,38,90,56,88,87,94,88,89,94,100,91,37,96,36,98,89,171,88,109,93,87,2,86,92,105,79,91,91,169,87,85,88,92,88,130,44,77,122,88,92,92,82,99,89,90,132,11,34,78,92,109,43,44,43,108,92,79,89,8,178,90,90,46,131,45,92,92,91,40,39,172,49,133,129,86,86,87,86,41,87,91,94,174,85,129,128,0,47,5,129,35,35,35,95,27,88,44,50,44,138,91,90,81,79,92,88,41,42,72,81,38,40,38,174,48
SAL_TA7615AA_AS.out,101,96,105,105,109,103,98,97,169,103,98,174,46,97,46,96,145,87,148,104,102,99,105,18,100,102,102,99,98,98,48,99,103,106,99,101,99,96,96,105,96,88,102,99,100,116,44,63,103,104,177,102,102,97,103,101,96,95,101,101,99,106,96,106,103,102,100,132,95,103,48,99,184,97,98,102,49,99,101,50,98,19,101,39,99,98,105,99,100,105,111,102,48,107,47,109,100,182,99,120,104,98,49,97,103,116,90,102,102,180,98,96,99,103,99,141,55,88,132,99,103,103,93,110,100,101,143,58,45,89,103,120,24,23,54,87,103,90,100,55,189,101,101,57,142,56,103,103,102,51,50,183,60,144,140,97,97,98,97,52,98,102,105,185,96,140,139,47,0,52,140,46,46,46,106,38,99,15,33,23,149,102,101,92,90,103,99,52,53,83,92,49,51,49,185,29
SAL_UA4237AA_AS.out,95,92,99,99,103,97,92,91,163,97,92,168,40,91,40,90,139,81,142,98,96,93,99,44,94,96,96,93,92,92,42,93,97,100,93,95,93,90,90,99,90,82,96,93,94,110,38,57,97,98,171,96,96,91,97,95,90,89,95,95,93,100,90,100,97,96,94,127,89,97,42,93,178,91,92,96,43,93,95,44,92,43,95,61,93,92,99,93,94,99,105,96,42,101,41,103,94,176,93,114,98,92,5,91,97,110,84,96,96,174,92,90,93,97,93,135,49,82,127,93,97,97,87,104,94,95,137,6,39,83,97,114,48,49,48,113,97,84,94,3,183,95,95,51,136,50,97,97,96,45,44,177,54,138,134,91,91,92,91,46,92,96,99,179,90,134,133,5,52,0,134,40,40,40,100,32,93,49,55,49,143,96,95,86,84,97,93,46,47,77,86,43,45,43,179,53
SAL_UA4307AA_AS.out,84,81,124,88,92,86,81,80,152,86,81,157,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,85,82,83,101,124,143,86,87,160,85,85,80,86,84,75,78,84,84,82,89,75,89,86,85,83,118,78,90,128,82,167,80,77,85,129,82,84,130,81,131,84,149,82,81,110,82,83,110,94,85,128,90,115,112,83,165,82,103,87,81,131,116,86,103,73,85,85,163,81,79,82,86,82,11,135,107,118,82,108,82,76,129,83,88,47,140,113,72,90,105,136,137,134,201,86,73,83,137,172,84,84,137,36,136,86,86,85,131,130,166,140,36,10,80,80,81,80,132,77,85,88,168,75,8,7,129,140,134,0,126,126,126,125,118,82,137,143,137,43,85,84,75,73,86,82,132,133,102,75,129,131,129,168,141
SAL_UA6621AA_AS.out,87,84,91,91,95,89,84,83,155,89,84,160,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,88,85,86,102,30,49,89,90,163,88,88,83,89,87,82,81,87,87,85,92,82,92,89,88,86,119,81,89,34,85,170,83,84,88,35,85,87,36,84,37,87,55,85,84,91,85,86,91,97,88,34,93,33,95,86,168,85,106,90,84,37,83,89,102,76,88,88,166,84,82,85,89,85,127,41,74,119,85,89,89,79,96,86,87,129,46,31,75,89,106,42,43,40,107,89,76,86,43,175,87,87,43,128,42,89,89,88,37,36,169,46,130,126,83,83,84,83,38,84,88,91,171,82,126,125,35,46,40,126,0,0,0,92,14,85,43,49,43,135,88,87,78,76,89,85,38,39,69,78,35,37,35,171,47
SAL_UA7988AA_AS.out,87,84,91,91,95,89,84,83,155,89,84,160,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,88,85,86,102,30,49,89,90,163,88,88,83,89,87,82,81,87,87,85,92,82,92,89,88,86,119,81,89,34,85,170,83,84,88,35,85,87,36,84,37,87,55,85,84,91,85,86,91,97,88,34,93,33,95,86,168,85,106,90,84,37,83,89,102,76,88,88,166,84,82,85,89,85,127,41,74,119,85,89,89,79,96,86,87,129,46,31,75,89,106,42,43,40,107,89,76,86,43,175,87,87,43,128,42,89,89,88,37,36,169,46,130,126,83,83,84,83,38,84,88,91,171,82,126,125,35,46,40,126,0,0,0,92,14,85,43,49,43,135,88,87,78,76,89,85,38,39,69,78,35,37,35,171,47
SAL_UA7989AA_AS.out,87,84,91,91,95,89,84,83,155,89,84,160,32,83,32,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,88,85,86,102,30,49,89,90,163,88,88,83,89,87,82,81,87,87,85,92,82,92,89,88,86,119,81,89,34,85,170,83,84,88,35,85,87,36,84,37,87,55,85,84,91,85,86,91,97,88,34,93,33,95,86,168,85,106,90,84,37,83,89,102,76,88,88,166,84,82,85,89,85,127,41,74,119,85,89,89,79,96,86,87,129,46,31,75,89,106,42,43,40,107,89,76,86,43,175,87,87,43,128,42,89,89,88,37,36,169,46,130,126,83,83,84,83,38,84,88,91,171,82,126,125,35,46,40,126,0,0,0,92,14,85,43,49,43,135,88,87,78,76,89,85,38,39,69,78,35,37,35,171,47
SAL_VA1155AA_AS.out,85,82,89,89,93,87,82,81,153,87,82,158,80,81,92,80,130,71,133,88,86,83,89,98,84,86,86,83,82,82,94,83,87,90,83,85,83,80,80,89,80,72,86,83,84,100,90,109,87,88,161,86,86,81,87,85,80,79,85,85,83,90,80,90,87,86,84,117,79,87,94,83,168,81,82,86,95,83,85,96,82,97,85,115,83,82,89,83,84,89,95,86,94,91,81,93,84,166,83,104,88,82,97,81,87,100,74,86,86,164,82,80,83,87,83,126,101,72,117,83,87,87,77,34,84,85,128,106,79,73,87,104,102,103,100,167,87,74,84,103,173,85,85,103,127,102,87,87,86,97,96,167,106,129,125,81,81,82,81,98,82,86,89,169,80,125,124,95,106,100,125,92,92,92,0,84,83,103,109,103,134,86,85,76,74,87,83,98,99,67,76,95,97,95,169,107
SAL_VA4537AA_AS.out,79,76,83,83,87,81,76,75,147,81,76,152,24,75,24,74,123,65,126,82,80,77,83,30,78,80,80,77,76,76,26,77,81,84,77,79,77,74,74,83,74,66,80,77,78,94,22,41,81,82,155,80,80,75,81,79,74,73,79,79,77,84,74,84,81,80,78,111,73,81,26,77,162,75,76,80,27,77,79,28,76,29,79,47,77,76,83,77,78,83,89,80,26,85,25,87,78,160,77,98,82,76,29,75,81,94,68,80,80,158,76,74,77,81,77,119,33,66,111,77,81,81,71,88,78,79,121,38,23,67,81,98,34,35,32,99,81,68,78,35,167,79,79,35,120,34,81,81,80,29,28,161,38,122,118,75,75,76,75,30,76,80,83,163,74,118,117,27,38,32,118,14,14,14,84,0,77,35,41,35,127,80,79,70,68,81,77,30,31,61,70,27,29,27,163,39
SAL_WA2841AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,4,8,25,8,36,4,5,5,24,5,65,11,8,5,59,83,102,12,13,118,11,11,6,12,10,37,8,10,2,8,15,37,15,8,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,12,74,70,5,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,3,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,0,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_WA5013AA_AS.out,98,93,102,102,106,100,95,94,166,100,95,171,43,94,43,93,142,84,145,101,99,96,102,17,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,99,96,97,113,41,60,100,101,174,99,99,94,100,98,93,92,98,98,96,103,93,103,100,99,97,129,92,100,45,96,181,94,95,99,46,96,98,47,95,16,98,36,96,95,102,96,97,102,108,99,45,104,44,106,97,179,96,117,101,95,46,94,100,113,87,99,99,177,95,93,96,100,96,138,52,85,129,96,100,100,90,107,97,98,140,55,42,86,100,117,21,22,51,86,100,87,97,52,186,98,98,54,139,53,100,100,99,48,47,180,57,141,137,94,94,95,94,49,95,99,102,182,93,137,136,44,15,49,137,43,43,43,103,35,96,0,30,22,146,99,98,89,87,100,96,49,50,80,89,46,48,46,182,26
SAL_WA5463AA_AS.out,104,101,108,108,112,106,101,100,172,106,101,177,49,100,49,99,148,90,151,107,105,102,108,25,103,105,105,102,101,101,51,102,106,109,102,104,102,99,99,108,99,91,105,102,103,119,47,66,106,107,180,105,105,100,106,104,99,98,104,104,102,109,99,109,106,105,103,136,98,106,51,102,187,100,101,105,52,102,104,53,101,24,104,10,102,101,108,102,103,108,114,105,51,110,50,112,103,185,102,123,107,101,52,100,106,119,93,105,105,183,101,99,102,106,102,144,58,91,136,102,106,106,96,113,103,104,146,61,48,92,106,123,29,30,57,94,106,93,103,58,192,104,104,60,145,59,106,106,105,54,53,186,63,147,143,100,100,101,100,55,101,105,108,188,99,143,142,50,33,55,143,49,49,49,109,41,102,30,0,30,152,105,104,95,93,106,102,55,56,86,95,52,54,52,188,34
SAL_WA5465AA_AS.out,98,95,102,102,106,100,95,94,166,100,95,171,43,94,43,93,142,84,145,101,99,96,102,11,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,99,96,97,113,41,60,100,101,174,99,99,94,100,98,93,92,98,98,96,103,93,103,100,99,97,130,92,100,45,96,181,94,95,99,46,96,98,47,95,16,98,36,96,95,102,96,97,102,108,99,45,104,44,106,97,179,96,117,101,95,46,94,100,113,87,99,99,177,95,93,96,100,96,138,52,85,130,96,100,100,90,107,97,98,140,55,42,86,100,117,21,16,51,80,100,87,97,52,186,98,98,54,139,53,100,100,99,48,47,180,57,141,137,94,94,95,94,49,95,99,102,182,93,137,136,44,23,49,137,43,43,43,103,35,96,22,30,0,146,99,98,89,87,100,96,49,50,80,89,46,48,46,182,26
SAL_WA6251AA_AS.out,93,90,133,97,101,95,90,89,161,95,90,166,123,89,135,88,48,79,51,96,94,91,97,141,92,94,94,91,90,90,137,91,95,98,91,93,91,88,88,97,88,116,94,91,92,110,133,152,95,96,169,94,94,89,95,93,84,87,93,93,91,98,84,98,95,94,92,127,87,99,137,91,176,89,86,94,138,91,93,139,90,140,93,158,91,90,119,91,92,119,103,94,137,99,124,121,92,174,91,112,96,90,140,125,95,112,82,94,94,172,90,88,91,95,91,44,144,116,127,91,117,91,85,138,92,97,56,149,122,81,99,114,145,146,143,210,95,82,92,146,181,93,93,146,45,145,95,95,94,140,139,175,149,47,43,89,89,90,89,141,86,94,97,177,84,43,42,138,149,143,43,135,135,135,134,127,91,146,152,146,0,94,93,84,82,95,91,141,142,111,84,138,140,138,177,150
SAL_WA9926AA_AS.out,5,42,85,45,49,25,6,13,113,7,6,118,76,9,88,8,90,31,93,4,8,15,5,94,6,14,2,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,2,6,9,3,7,40,11,1,13,5,12,40,12,15,8,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,1,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,8,14,124,4,8,7,3,3,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,1,99,87,98,7,3,2,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,0,1,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_XA1299AA_AS.out,4,41,84,44,48,24,5,12,112,6,5,117,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,1,5,8,2,6,39,10,0,12,4,11,39,11,14,7,5,78,38,50,89,4,127,8,41,9,90,10,6,91,41,92,0,110,10,9,70,6,5,70,50,7,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,7,13,123,3,7,6,2,2,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,0,98,86,97,6,2,1,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,1,0,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_XA1733AA_AS.out,35,32,75,39,43,37,32,31,103,37,32,108,66,31,78,30,80,21,83,38,36,33,39,84,34,36,36,33,32,32,80,33,37,40,33,35,33,30,30,39,30,58,36,33,34,52,76,95,37,38,111,36,36,31,37,35,30,29,35,35,33,40,30,40,37,36,34,69,29,41,80,33,118,31,32,36,81,33,35,82,32,83,35,101,33,32,61,33,34,61,45,36,80,41,67,63,34,116,33,54,38,32,83,67,37,54,24,36,36,114,32,30,33,37,33,76,87,58,69,33,59,37,27,80,34,39,78,92,65,23,41,56,88,89,86,153,37,24,34,89,123,35,35,89,77,88,37,37,36,83,82,117,92,79,75,31,31,32,31,84,32,36,39,119,30,75,74,81,92,86,75,78,78,78,76,70,33,89,95,89,84,36,35,0,22,37,33,84,85,53,26,81,83,81,119,93
SAL_XA1782AA_AS.out,33,30,73,37,41,35,30,29,101,35,30,106,64,29,76,28,78,19,81,36,34,31,37,82,32,34,34,31,30,30,78,31,35,38,31,33,31,28,28,37,28,56,34,31,32,50,74,93,35,36,109,34,34,29,35,33,28,27,33,33,31,38,28,38,35,34,32,67,27,39,78,31,116,29,30,34,79,31,33,80,30,81,33,99,31,30,59,31,32,59,43,34,78,39,65,61,32,114,31,52,36,30,81,65,35,52,22,34,34,112,30,28,31,35,31,74,85,56,67,31,57,35,25,78,32,37,76,90,63,21,39,54,86,87,84,151,35,22,32,87,121,33,33,87,75,86,35,35,34,81,80,115,90,77,73,29,29,30,29,82,30,34,37,117,28,73,72,79,90,84,73,76,76,76,74,68,31,87,93,87,82,34,33,22,0,35,31,82,83,51,24,79,81,79,117,91
SAL_XA3156AA_AS.out,14,43,86,46,50,26,11,14,114,16,11,119,77,10,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,12,16,29,10,40,12,9,7,28,9,69,15,12,13,63,87,106,16,1,122,15,15,10,16,14,41,12,14,14,12,19,41,19,16,15,13,80,40,52,91,12,129,10,43,15,92,12,14,93,43,94,14,112,12,11,72,12,13,72,52,15,91,20,78,74,13,127,12,65,17,15,94,78,26,65,31,15,15,125,11,9,12,16,12,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,14,14,100,88,99,16,16,15,94,93,128,103,90,86,10,10,11,10,95,43,15,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,15,14,37,35,0,44,95,96,64,29,92,94,92,130,104
SAL_XA3268AA_AS.out,42,39,82,46,50,44,39,38,108,44,39,113,73,38,85,37,87,28,90,45,43,40,46,91,41,43,43,40,39,39,87,40,44,47,40,42,40,37,37,46,37,65,43,40,41,59,83,102,44,45,116,43,43,38,44,42,37,36,42,42,40,47,37,47,44,43,41,76,34,48,87,40,123,38,39,43,88,40,42,89,39,90,42,108,40,39,68,40,41,68,52,43,87,48,74,70,41,121,40,59,45,39,90,74,44,61,31,43,43,119,39,37,40,44,40,83,94,65,76,40,66,44,34,87,41,46,85,99,72,28,48,63,95,96,93,160,44,31,41,96,128,42,42,96,84,95,44,44,43,90,89,122,99,86,82,38,38,39,38,91,39,43,46,124,37,82,81,88,99,93,82,85,85,85,83,77,40,96,102,96,91,43,42,33,31,44,0,91,92,60,33,88,90,88,124,100
SAL_YA6600AA_AS.out,93,90,97,97,101,95,90,89,161,95,90,166,38,89,32,88,137,79,140,96,94,91,97,44,92,94,94,91,90,90,40,91,95,98,91,93,91,88,88,97,88,80,94,91,92,108,36,55,95,96,169,94,94,89,95,93,88,87,93,93,91,98,88,98,95,94,92,125,87,95,40,91,176,89,90,94,41,91,93,36,90,43,93,61,91,90,97,91,92,97,103,94,40,99,39,101,92,174,91,112,96,90,43,89,95,108,82,94,94,172,90,88,91,95,91,133,41,80,125,91,95,95,85,102,92,93,135,52,37,81,95,112,48,49,40,113,95,82,92,49,181,93,93,49,134,42,95,95,94,37,36,175,46,136,132,89,89,90,89,38,90,94,97,177,88,132,131,41,52,46,132,38,38,38,98,30,91,49,55,49,141,94,93,84,82,95,91,0,7,75,84,35,37,41,177,53
SAL_YA6602AA_AS.out,94,91,98,98,102,96,91,90,162,96,91,167,39,90,33,89,138,80,141,97,95,92,98,45,93,95,95,92,91,91,41,92,96,99,92,94,92,89,89,98,89,81,95,92,93,109,37,56,96,97,170,95,95,90,96,94,89,88,94,94,92,99,89,99,96,95,93,126,88,96,41,92,177,90,91,95,42,92,94,37,91,44,94,62,92,91,98,92,93,98,104,95,41,100,40,102,93,175,92,113,97,91,44,90,96,109,83,95,95,173,91,89,92,96,92,134,42,81,126,92,96,96,86,103,93,94,136,53,38,82,96,113,49,50,41,114,96,83,93,50,182,94,94,50,135,43,96,96,95,38,37,176,47,137,133,90,90,91,90,39,91,95,98,178,89,133,132,42,53,47,133,39,39,39,99,31,92,50,56,50,142,95,94,85,83,96,92,7,0,76,85,36,38,42,178,54
SAL_YA6631AA_AS.out,62,59,64,66,70,64,59,58,130,64,59,135,57,58,69,57,107,48,110,65,63,60,66,75,61,63,63,60,59,59,71,60,64,67,60,62,60,57,57,66,57,47,63,60,61,77,67,86,64,65,138,63,63,58,64,62,57,56,62,62,60,67,57,67,64,63,61,94,56,64,71,60,145,58,59,63,72,60,62,73,59,74,62,92,60,59,66,60,61,66,72,63,71,68,58,70,61,143,60,81,65,59,74,58,64,77,51,63,63,141,59,57,60,64,60,103,78,47,94,60,64,64,54,71,61,62,105,83,56,50,64,81,79,80,77,144,64,51,61,80,150,62,62,80,104,79,64,64,63,74,73,144,83,106,102,58,58,59,58,75,59,63,66,146,57,102,101,72,83,77,102,69,69,69,67,61,60,80,86,80,111,63,62,53,51,64,60,75,76,0,53,72,74,72,146,84
SAL_YA6663AA_AS.out,27,32,75,35,39,29,24,23,103,29,24,108,66,23,78,22,80,21,83,30,28,25,31,84,26,28,28,25,24,24,80,25,29,32,25,29,25,22,22,31,22,58,28,25,26,52,76,95,29,30,111,28,28,23,29,27,30,21,27,27,25,32,30,32,29,28,26,69,29,41,80,25,118,23,32,28,81,25,27,82,32,83,27,101,25,24,61,25,26,61,41,28,80,33,67,63,26,116,25,54,30,24,83,67,29,54,20,28,28,114,24,22,25,29,25,76,87,58,69,25,59,37,27,80,26,39,78,92,65,23,41,56,88,89,86,153,37,24,34,89,123,27,27,89,77,88,29,29,28,83,82,117,92,79,75,23,23,24,23,84,32,28,35,119,30,75,74,81,92,86,75,78,78,78,76,70,25,89,95,89,84,28,27,26,24,29,33,84,85,53,0,81,83,81,119,93
SAL_YA7748AA_AS.out,90,87,94,94,98,92,87,86,158,92,87,163,35,86,29,85,134,76,137,93,91,88,94,41,89,91,91,88,87,87,37,88,92,95,88,90,88,85,85,94,85,77,91,88,89,105,33,52,92,93,166,91,91,86,92,90,85,84,90,90,88,95,85,95,92,91,89,122,84,92,37,88,173,86,87,91,38,88,90,33,87,40,90,58,88,87,94,88,89,94,100,91,37,96,36,98,89,171,88,109,93,87,40,86,92,105,79,91,91,169,87,85,88,92,88,130,38,77,122,88,92,92,82,99,89,90,132,49,34,78,92,109,45,46,7,110,92,79,89,46,178,90,90,46,131,13,92,92,91,8,7,172,17,133,129,86,86,87,86,9,87,91,94,174,85,129,128,38,49,43,129,35,35,35,95,27,88,46,52,46,138,91,90,81,79,92,88,35,36,72,81,0,8,38,174,50
